1/1 feasible solution given by solution candidate storage, new primal bound 2.649352e+05

presolving:
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 4 generators found (max: 1500, log10 of symmetry group size: 1.68) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:          1 components of sizes 4
   lexicographic reduction:    4 permutations with support sizes 160, 8040, 8040, 8040
handled 1 out of 1 symmetry components
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 16080 variables (16080 bin, 0 int, 0 impl, 0 cont) and 613 constraints
    613 constraints of type <linear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.0s|     1 |     0 |  1169 |     - |   214M |   0 |  16k| 583 | 577 |   0 |  0 |   6 |   0 | 2.656268e+05 | 2.649352e+05 |   0.26%| unknown
  0.0s|     1 |     0 |  1169 |     - |   215M |   0 |  16k| 583 | 535 |   0 |  0 |   6 |   0 | 2.656268e+05 | 2.649352e+05 |   0.26%| unknown
  0.0s|     1 |     0 |  1243 |     - |   223M |   0 |  16k| 583 | 546 |  11 |  1 |   6 |   0 | 2.656268e+05 | 2.649352e+05 |   0.26%| unknown
  1.0s|     1 |     0 |  1340 |     - |   226M |   0 |  16k| 583 | 560 |  25 |  2 |   6 |   0 | 2.656268e+05 | 2.649352e+05 |   0.26%| unknown
  1.0s|     1 |     0 |  1419 |     - |   227M |   0 |  16k| 583 | 577 |  42 |  3 |   6 |   0 | 2.656268e+05 | 2.649352e+05 |   0.26%| unknown
  1.0s|     1 |     0 |  1549 |     - |   231M |   0 |  16k| 583 | 591 |  56 |  4 |   6 |   0 | 2.656268e+05 | 2.649352e+05 |   0.26%| unknown
  1.0s|     1 |     0 |  1646 |     - |   232M |   0 |  16k| 583 | 608 |  73 |  5 |   6 |   0 | 2.656268e+05 | 2.649352e+05 |   0.26%| unknown
  1.0s|     1 |     0 |  2137 |     - |   232M |   0 |  16k| 583 | 623 |  88 |  6 |   6 |   0 | 2.656268e+05 | 2.649352e+05 |   0.26%| unknown
  2.0s|     1 |     0 |  2388 |     - |   236M |   0 |  16k| 583 | 642 | 107 |  7 |   6 |   0 | 2.656268e+05 | 2.649352e+05 |   0.26%| unknown
  2.0s|     1 |     0 |  2505 |     - |   239M |   0 |  16k| 583 | 660 | 125 |  8 |   6 |   0 | 2.656268e+05 | 2.649352e+05 |   0.26%| unknown
