[debug main] bld_solver path = D:\研一上\研究课题\bld\bld_new\scip\bld_solver.py
正在读取数据(Excel).

========== Params 读取回显（input.xlsx -> Params） ==========
  B1 | num_of_SKUs     = 200
  B2 | num_of_Vehicles = 3
  B3 | num_of_Batches  = 40
  B4 | B_LB            = 3
  B5 | B_UB            = 10
  B6 | b_v             = 5
  B7 | M_vk            = 10
  B8 | W_v_min         = 28.5
  B9 | W_v_max         = 32.5
 B10 | run_epagap      = 0.005
 B11 | run_epgap       = 0.005
 B12 | run_tilim       = 300.0
===========================================================

数据读取成功!
Prices 原始批次数: 40；启用批次数(进入模型): 20；Active=0 已被过滤: 20
=== 数据验证 ===
beta_min 样本: [0.35, 0.35, 0.35, 0.35, 0.35]
beta_max 样本: [0.4, 0.4, 0.4, 0.4, 0.4]
alpha_min 样本: [0.0, 0.005, 0.01, 0.015, 0.025]
alpha_max 样本: [0.005, 0.01, 0.015, 0.025, 0.07]
SKU beta 样本: [0.5247999999999999, 0.42469999999999997, 0.30635, 0.29864999999999997, 0.29864999999999997]
SKU alpha 样本: [0.013295, 0.068285, 0.1168, 0.1219, 0.1219]
[success]订单参数预检查通过。
进入优化模型求解.
[debug] loaded solver file: D:\研一上\研究课题\bld\bld_new\scip\bld_solver.py
构建单体 MIP 模型（不使用 Benders）...
配置 SCIP 求解参数 ...
[debug] run_epgap = 0.005
[debug] run_epagap = 0.005
[debug] run_tilim = 300.0
[debug] FORCE_SCIP_TIME_LIMIT_SEC = 300.0
[progress]当前 SCIP 时间限制：300.0 秒（5.00 分钟）
[progress]已删除旧的 SCIP 原生日志：D:\bld_scip_progress_logs\i200v3t300_scip_raw.log
[progress]项目目录包含非 ASCII 路径，SCIP 原生日志改为写入：D:\bld_scip_progress_logs\i200v3t300_scip_raw.log
[progress]后续解析结果（CSV/图片）仍输出到：D:\研一上\研究课题\bld\bld_new\scip\parallel_runs\outputs\i200v3t300_scip_progress
开始求解 MIP ...
presolving:
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 3 generators found (max: 1500, log10 of symmetry group size: 1.08) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:          1 components of sizes 3
   lexicographic reduction:    3 permutations with support sizes 120, 8040, 8040
handled 1 out of 1 symmetry components
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 12060 variables (12060 bin, 0 int, 0 impl, 0 cont) and 510 constraints
    510 constraints of type <linear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.0s|     1 |     0 |   620 |     - |   166M |   0 |  12k| 520 | 483 |   0 |  0 |  37 |   0 | 2.020020e+05 |      --      |    Inf | unknown
  1.0s|     1 |     0 |   810 |     - |   173M |   0 |  12k| 520 | 491 |   8 |  1 |  37 |   0 | 2.020020e+05 |      --      |    Inf | unknown
  1.0s|     1 |     0 |   850 |     - |   175M |   0 |  12k| 520 | 500 |  17 |  2 |  37 |   0 | 2.020020e+05 |      --      |    Inf | unknown
  1.0s|     1 |     0 |  1054 |     - |   178M |   0 |  12k| 520 | 510 |  27 |  3 |  37 |   0 | 2.020017e+05 |      --      |    Inf | unknown
  1.0s|     1 |     0 |  1132 |     - |   179M |   0 |  12k| 520 | 520 |  37 |  4 |  37 |   0 | 2.020017e+05 |      --      |    Inf | unknown
  1.0s|     1 |     0 |  1198 |     - |   181M |   0 |  12k| 520 | 530 |  47 |  5 |  37 |   0 | 2.020016e+05 |      --      |    Inf | unknown
  2.0s|     1 |     0 |  1285 |     - |   185M |   0 |  12k| 520 | 541 |  58 |  6 |  37 |   0 | 2.020014e+05 |      --      |    Inf | unknown
  2.0s|     1 |     0 |  1357 |     - |   186M |   0 |  12k| 520 | 550 |  67 |  7 |  37 |   0 | 2.020014e+05 |      --      |    Inf | unknown
  2.0s|     1 |     0 |  1422 |     - |   187M |   0 |  12k| 520 | 559 |  76 |  8 |  37 |   0 | 2.020013e+05 |      --      |    Inf | unknown
  2.0s|     1 |     0 |  1502 |     - |   188M |   0 |  12k| 521 | 568 |  85 |  9 |  38 |   0 | 2.020013e+05 |      --      |    Inf | unknown
  2.0s|     1 |     0 |  1569 |     - |   189M |   0 |  12k| 521 | 577 |  94 | 10 |  38 |   0 | 2.020013e+05 |      --      |    Inf | unknown
  3.0s|     1 |     0 |  1618 |     - |   190M |   0 |  12k| 521 | 586 | 103 | 11 |  38 |   0 | 2.020013e+05 |      --      |    Inf | unknown
  7.0s|     1 |     2 |  5554 |     - |   191M |   0 |  12k| 623 | 586 | 103 | 11 | 140 |  40 | 2.020011e+05 |      --      |    Inf | unknown
r31.0s|    37 |    36 | 12821 | 311.2 |shifting|  14 |  12k| 622 | 545 | 180 |  2 | 150 | 986 | 2.020010e+05 | 1.891502e+05 |   6.79%| unknown
i31.0s|    37 |    33 | 12825 | 311.3 |  oneopt|  14 |  12k| 622 | 545 | 180 |  2 | 150 |1003 | 2.020010e+05 | 2.008812e+05 |   0.56%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 41.0s|   100 |    96 | 17844 | 163.9 |   237M |  22 |  12k| 620 | 533 | 279 |  1 | 150 |1442 | 2.020010e+05 | 2.008812e+05 |   0.56%| unknown
 46.0s|   200 |   196 | 21518 | 100.0 |   245M |  45 |  12k| 635 | 533 | 288 |  1 | 165 |1590 | 2.020010e+05 | 2.008812e+05 |   0.56%| unknown
L48.0s|   237 |   229 | 22568 |  88.8 |crossove|  55 |  12k| 641 | 541 | 310 |  1 | 171 |1636 | 2.020010e+05 | 2.011232e+05 |   0.44%| unknown
 50.0s|   300 |   292 | 23347 |  72.7 |   259M |  63 |  12k| 646 | 543 | 334 |  2 | 176 |1689 | 2.020010e+05 | 2.011232e+05 |   0.44%| unknown
 55.0s|   400 |   388 | 27589 |  65.1 |   271M |  63 |  12k| 670 | 533 | 373 |  1 | 201 |1824 | 2.020007e+05 | 2.011232e+05 |   0.44%| unknown
 58.0s|   500 |   488 | 29674 |  56.2 |   275M |  63 |  12k| 693 | 534 | 398 |  2 | 224 |1836 | 2.020007e+05 | 2.011232e+05 |   0.44%| unknown
 63.0s|   600 |   588 | 32995 |  52.4 |   280M |  63 |  12k| 703 | 538 | 478 |  1 | 234 |1849 | 2.020007e+05 | 2.011232e+05 |   0.44%| unknown
 66.0s|   700 |   682 | 37007 |  50.6 |   283M |  63 |  12k| 703 | 549 | 533 |  1 | 236 |1870 | 2.020007e+05 | 2.011232e+05 |   0.44%| unknown
 71.0s|   800 |   782 | 41460 |  49.9 |   288M |  63 |  12k| 702 | 540 | 567 |  1 | 236 |1965 | 2.019989e+05 | 2.011232e+05 |   0.44%| unknown
 76.0s|   900 |   882 | 48350 |  52.0 |   289M |  63 |  12k| 707 | 539 | 631 |  1 | 241 |2071 | 2.019987e+05 | 2.011232e+05 |   0.44%| unknown
 79.0s|  1000 |   982 | 51304 |  49.7 |   292M |  63 |  12k| 713 | 540 | 662 |  1 | 247 |2076 | 2.019987e+05 | 2.011232e+05 |   0.44%| unknown
 83.0s|  1100 |  1082 | 54700 |  48.3 |   293M |  63 |  12k| 717 | 539 | 681 |  1 | 252 |2109 | 2.019984e+05 | 2.011232e+05 |   0.44%| unknown
 86.0s|  1200 |  1180 | 58240 |  47.2 |   294M |  63 |  12k| 723 | 540 | 705 |  1 | 258 |2119 | 2.019983e+05 | 2.011232e+05 |   0.44%| unknown
 90.0s|  1300 |  1280 | 61825 |  46.3 |   296M |  63 |  12k| 724 | 540 | 744 |  1 | 259 |2123 | 2.019983e+05 | 2.011232e+05 |   0.44%| unknown
 93.0s|  1400 |  1380 | 65037 |  45.3 |   297M |  63 |  12k| 733 | 541 | 770 |  1 | 269 |2126 | 2.019983e+05 | 2.011232e+05 |   0.44%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 99.0s|  1500 |  1480 | 77162 |  50.4 |   297M |  63 |  12k| 735 | 539 | 782 |  1 | 272 |2137 | 2.019983e+05 | 2.011232e+05 |   0.44%| unknown
  102s|  1600 |  1580 | 80244 |  49.2 |   298M |  63 |  12k| 747 | 539 | 803 |  1 | 284 |2155 | 2.019977e+05 | 2.011232e+05 |   0.43%| unknown
  106s|  1700 |  1680 | 83738 |  48.3 |   301M |  63 |  12k| 748 | 538 | 813 |  1 | 287 |2167 | 2.019977e+05 | 2.011232e+05 |   0.43%| unknown
  108s|  1800 |  1780 | 86094 |  47.0 |   301M |  63 |  12k| 757 | 539 | 837 |  1 | 298 |2178 | 2.019977e+05 | 2.011232e+05 |   0.43%| unknown
  112s|  1900 |  1878 | 88936 |  46.0 |   302M |  71 |  12k| 768 | 542 | 846 |  1 | 309 |2186 | 2.019977e+05 | 2.011232e+05 |   0.43%| unknown
  115s|  2000 |  1978 | 91349 |  44.9 |   303M |  71 |  12k| 771 | 540 | 856 |  1 | 312 |2221 | 2.019964e+05 | 2.011232e+05 |   0.43%| unknown
  119s|  2100 |  2078 | 94759 |  44.4 |   304M |  71 |  12k| 770 | 540 | 872 |  1 | 314 |2222 | 2.019964e+05 | 2.011232e+05 |   0.43%| unknown
  123s|  2200 |  2176 | 97430 |  43.6 |   305M |  71 |  12k| 774 | 539 | 921 |  1 | 319 |2237 | 2.019956e+05 | 2.011232e+05 |   0.43%| unknown
  126s|  2300 |  2276 |100309 |  42.9 |   305M |  71 |  12k| 789 | 541 | 934 |  1 | 335 |2242 | 2.019956e+05 | 2.011232e+05 |   0.43%| unknown
  128s|  2400 |  2376 |102581 |  42.1 |   306M |  71 |  12k| 793 | 541 | 950 |  1 | 341 |2244 | 2.019956e+05 | 2.011232e+05 |   0.43%| unknown
  132s|  2500 |  2474 |105659 |  41.6 |   307M |  71 |  12k| 794 | 539 | 965 |  1 | 344 |2270 | 2.019956e+05 | 2.011232e+05 |   0.43%| unknown
r 133s|  2560 |  2529 |107273 |  41.3 |rounding|  71 |  12k| 795 | 543 | 972 |  0 | 345 |2272 | 2.019956e+05 | 2.012349e+05 |   0.38%| unknown
  134s|  2600 |  2571 |108289 |  41.0 |   309M |  71 |  12k| 798 | 542 | 976 |  1 | 348 |2277 | 2.019956e+05 | 2.012349e+05 |   0.38%| unknown
  137s|  2700 |  2671 |110338 |  40.3 |   310M |  71 |  12k| 811 | 545 | 991 |  1 | 363 |2282 | 2.019956e+05 | 2.012349e+05 |   0.38%| unknown
L 138s|  2760 |  2713 |111536 |  39.8 |crossove|  71 |  12k| 811 | 530 | 993 |  1 | 365 |2283 | 2.019956e+05 | 2.014271e+05 |   0.28%|   4.62%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  139s|  2800 |  2753 |112352 |  39.6 |   311M |  71 |  12k| 811 | 540 | 994 |  1 | 365 |2292 | 2.019956e+05 | 2.014271e+05 |   0.28%|   4.62%
  142s|  2900 |  2853 |114628 |  39.0 |   312M |  71 |  12k| 811 | 542 |1025 |  1 | 365 |2300 | 2.019956e+05 | 2.014271e+05 |   0.28%|   4.62%
  145s|  3000 |  2953 |116599 |  38.3 |   313M |  71 |  12k| 817 | 538 |1032 |  1 | 374 |2300 | 2.019956e+05 | 2.014271e+05 |   0.28%|   4.62%
  147s|  3100 |  3053 |119104 |  37.9 |   315M |  71 |  12k| 821 | 537 |1044 |  1 | 382 |2321 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  150s|  3200 |  3153 |121602 |  37.5 |   316M |  71 |  12k| 828 | 549 |1069 |  1 | 390 |2322 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  153s|  3300 |  3249 |123364 |  36.9 |   317M |  79 |  12k| 837 | 549 |1099 |  1 | 399 |2326 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  155s|  3400 |  3347 |124199 |  36.1 |   318M |  79 |  12k| 865 | 540 |1109 |  1 | 428 |2331 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  156s|  3500 |  3435 |125173 |  35.3 |   319M |  81 |  12k| 887 | 539 |1112 |  1 | 450 |2348 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  158s|  3600 |  3531 |126111 |  34.6 |   321M |  81 |  12k| 904 | 533 |1121 |  1 | 468 |2383 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  161s|  3700 |  3629 |127330 |  34.0 |   323M |  81 |  12k| 940 | 539 |1136 |  1 | 505 |2405 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  162s|  3800 |  3729 |128662 |  33.4 |   325M |  81 |  12k| 940 | 540 |1149 |  1 | 505 |2410 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  164s|  3900 |  3813 |131661 |  33.4 |   327M |  91 |  12k| 947 | 532 |1153 |  1 | 517 |2420 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  167s|  4000 |  3911 |132579 |  32.7 |   329M |  91 |  12k| 951 | 545 |1158 |  1 | 523 |2475 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  168s|  4100 |  4005 |133616 |  32.2 |   329M |  91 |  12k| 957 | 546 |1167 |  1 | 530 |2479 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  170s|  4200 |  4103 |134694 |  31.7 |   331M |  91 |  12k| 989 |   0 |1174 |  0 | 562 |2493 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  173s|  4300 |  4187 |135571 |  31.2 |   331M |  91 |  12k|1010 | 541 |1180 |  1 | 586 |2516 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  175s|  4400 |  4285 |137126 |  30.8 |   332M |  91 |  12k|1014 | 546 |1198 |  1 | 592 |2522 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  179s|  4500 |  4363 |138118 |  30.3 |   334M |  96 |  12k|1143 | 546 |1198 |  1 | 733 |2675 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
Restart triggered after 50 consecutive estimations that the remaining tree will be large
  181s|  4600 |  4447 |138858 |  29.8 |   338M |  96 |  12k|1219 | 546 |1198 |  1 | 811 |2762 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  184s|  4700 |  4538 |139563 |  29.4 |   340M |  97 |  12k|1351 | 540 |1198 |  1 | 947 |2838 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
